_id,_timestamp,avg_time,text,spam
'578063054748807168',2015-03-18 00:19:06,35.0,30-40 minutes,False
'578049279605874688',2015-03-17 23:24:22,35.0,hovering around 35 minutes,False
'578040921972977664',2015-03-17 22:51:09,35.0,30-40,False
'578032892149915648',2015-03-17 22:19:15,25.0,20-30 minutes,False
'578023572402253824',2015-03-17 21:42:13,25.0,"wait time's creepin on up, 20-30 minutes!",False
'578013721517117440',2015-03-17 21:03:04,17.5,15-20 minutes,False
'578006729532682240',2015-03-17 20:35:17,15.0,10-20 minutes,False
'577997983989399553',2015-03-17 20:00:32,10.0,still just 10 minutes!,False
'577990732675448832',2015-03-17 19:31:43,10.0,wait's only 10 minutes,False
'577983078863253504',2015-03-17 19:01:19,0,we are open!,False
'577729313149059072',2015-03-17 02:12:56,inf,booked for the night,False
'577721853063479296',2015-03-17 01:43:17,inf,booking last rides soon,False
'577721439698100224',2015-03-17 01:41:39,30.0,about 30 min,False
'577713281579667457',2015-03-17 01:09:14,35.0,still 30-40,False
'577702203365801984',2015-03-17 00:25:13,35.0,still around 30 to 40 min,False
'577681650131283968',2015-03-16 23:03:32,40.0,40 min,False
'577673846469353472',2015-03-16 22:32:32,35.0,30-40,False
'577666677493620736',2015-03-16 22:04:03,35.0,still 30-40 min,False
'577658045167247360',2015-03-16 21:29:44,35.0,30-40 min,False
'577650333322711040',2015-03-16 20:59:06,20.0,about 20 min,False
'577642988383432704',2015-03-16 20:29:55,10.0,10 min,False
'577635727476916224',2015-03-16 20:01:04,15.0,still 10 - 20 min — reading Studying,False
'577627270032044032',2015-03-16 19:27:27,15.0,wait is 10-20 min,False
'577620451096203264',2015-03-16 19:00:21,0,We're Open!,False
'577367684309860352',2015-03-16 02:15:57,inf,Booked for the night,False
'577363895678976000',2015-03-16 02:00:54,inf,giving out last rides. 10 to 15 min wait,False
'577356152842768384',2015-03-16 01:30:08,35.0,35,False
'577348990095740928',2015-03-16 01:01:40,30.0,30 min,False
'577342264210432000',2015-03-16 00:34:56,42.5,40 to 45,False
'577334932936269824',2015-03-16 00:05:49,35.0,35 minutes!!!,False
'577326441840320512',2015-03-15 23:32:04,40.0,40 min,False
'577318776456138753',2015-03-15 23:01:37,35.0,30-40,False
'577310696146366464',2015-03-15 22:29:30,35.0,about 35 min,False
'577305204330090496',2015-03-15 22:07:41,20.0,20 min,False
'577297136938659840',2015-03-15 21:35:37,10.0,10 min,False
'577289274510430208',2015-03-15 21:04:23,10.0,the wait is 10 min,False
'577280573850308609',2015-03-15 20:29:48,20.0,20 minutes. Please be outside at the time of your ETA.,False
'577277470229016576',2015-03-15 20:17:28,,Please be outside at the time of your ETA. TapRide is not notifying you when the driver is there. Sorry for the inconvenience.,False
'577274039233740800',2015-03-15 20:03:50,27.5,25 to 30,False
'577265914376110080',2015-03-15 19:31:33,25.0,25,False
'577258208697282560',2015-03-15 19:00:56,0,open! :) please expect high wait times as we are low in drivers tonight. thank you!,False
'577005460240236544',2015-03-15 02:16:36,inf,Booked for the night!,False
'577002310917754880',2015-03-15 02:04:05,inf,wait is 10 min. giving out those last rides,False
'576986140709937152',2015-03-15 00:59:50,27.5,25-30,False
'576978427414208512',2015-03-15 00:29:11,35.0,30 to 40,False
'576963474217136129',2015-03-14 23:29:46,37.5,35  to 40,False
'576957432523571200',2015-03-14 23:05:45,30.0,30,False
'576952859012399105',2015-03-14 22:47:35,35.0,35,False
'576941393114849281',2015-03-14 22:02:01,22.5,20 to 25,False
'576936555270438912',2015-03-14 21:42:48,25.0,25 min,False
'576925924920168448',2015-03-14 21:00:33,17.5,about 15 to 20,False
'576920993165234178',2015-03-14 20:40:58,25.0,25,False
'576910876340400128',2015-03-14 20:00:46,15.0,15 minutes!,False
'576903038922723330',2015-03-14 19:29:37,20.0,about 20,False
'576896101124419584',2015-03-14 19:02:03,0,We're open!,False
'576643671682129920',2015-03-14 02:18:59,inf,Booked for the night,False
'576630985720217600',2015-03-14 01:28:34,35.0,still right around 30-40,False
'576620850482257920',2015-03-14 00:48:18,35.0,30-40 minutes,False
'576606262609100801',2015-03-13 23:50:20,30.0,wait is 25-35,False
'576597605884391425',2015-03-13 23:15:56,,"Wait is 45+ right now, start looking out for shuttles",False
'576589668717752322',2015-03-13 22:44:24,35.0,wait is 30-40,False
'576580535872458752',2015-03-13 22:08:06,27.5,"25-30 minutes, movin on up!",False
'576570733142220800',2015-03-13 21:29:09,17.5,around 15-20 now,False
'576562107056967680',2015-03-13 20:54:52,10.0,you know it's spring when the wait is this low! (10 minutes),False
'576553237597159425',2015-03-13 20:19:38,17.5,Wait is 15-20! Get your rides while we still have them!,False
'576544429638438912',2015-03-13 19:44:38,27.5,Wait is 25-30,False
'576533397369028608',2015-03-13 19:00:48,0,We're open!,False
'576280456603262976',2015-03-13 02:15:42,inf,Booked for the night!,False
'576271189565390848',2015-03-13 01:38:52,inf,Getting towards last rides. wait is still 30-40,False
'576260983708114944',2015-03-13 00:58:19,35.0,Surprise! wait is 30-40,False
'576253308064657409',2015-03-13 00:27:49,35.0,theme of the night: wait is 30-40,False
